Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Australia,AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5799999237,10.7299995422,10.8699998856,9.720000267,8.470000267,8.5100002289,8.3599996567,7.6799998283,6.8699998856,6.2800002098,6.7399997711,6.3699998856,5.9299998283,5.3899998665,5.0300002098,4.7800002098,4.3800001144,4.2300000191,5.5599999428,5.2100000381,5.0799999237,5.2199997902,5.6599998474,6.0700001717,6.0599999428,5.7199997902,5.5900001526
Aruba,AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.126999855,7.7810001373,7.7909998894,8.4040002823,8.3900003433,11.5419998169,12.0710000992,11.9250001907,12.2770004272,11.8000001907,10.8999996185,10,9.25,8,7.3000001907,6.6199998856,6.5399999619,6.0500001907,5.7399997711,5.6300001144,5.4200000763,5.1900000572,4.9699997902,4.9099998474,4.9600000381,5,5.0320000648
Bosnia and Herzegovina,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5499992371,18.4890003204,20.3509998322,24.1970005035,26.4230003357,26.0750007629,26.1779994965,26.3449993134,26.9909992218,26.0739994049,26.4239997864,27.7199993134,28.2399997711,29.5189990997,30.0699996948,31.1000003815,28.9300003052,23.2999992371,24.0300006866,27.2000007629,27.6000003815,28.0499992371,27.4500007629,27.5200004578,27.6940002441,25.0599994659,25.5620002747
Barbados,BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9610004425,22.9400005341,24.5400009155,22.9799995422,19.6599998474,14.7100000381,14.6099996567,12.3999996185,10.6099996567,9.3500003815,9.8500003815,10.3199996948,11,9.75,9.0600004196,8.720000267,7.4499998093,8.0699996948,10.0200004578,10.6899995804,11.1400003433,11.5799999237,11.5500001907,12.1700000763,11.3500003815,9.720000267,9.6870002747
Bangladesh,BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2000000477,2.2980000973,2.4170000553,2.5150001049,2.6070001125,2.5099999905,2.7139999866,2.9389998913,3.1289999485,3.2699999809,3.4079999924,3.5580000877,4.3200001717,4.3619999886,4.25,3.5899999142,3.9100000858,4.2389998436,5,3.3800001144,3.6500000954,3.9140000343,4.4299998283,4.4289999008,4.4270000458,4.3499999046,4.367000103
Belgium,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9899997711,6.6999998093,8.0799999237,9.6499996185,9.3400001526,9.4799995422,8.9600000381,9.3199996948,8.6499996185,6.5900001526,6.1799998283,6.9099998474,7.6799998283,7.3600001335,8.4399995804,8.25,7.4600000381,6.9800000191,7.9099998474,8.2899999619,7.1399998665,7.5399999619,8.4300003052,8.5200004578,8.4799995422,7.8299999237,7.0900001526
Burkina Faso,BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6089999676,2.5999999046,2.6010000706,2.5999999046,2.5789999962,2.5559999943,2.5260000229,2.5,2.5550000668,2.6029999256,2.6589999199,2.7070000172,2.7799999714,3.375,4,2.3299999237,3.2999999523,3.7490000725,4.1909999847,4.6519999504,5.0970001221,5.5489997864,6.0029997826,6.5,6.493999958,6.390999794,6.3039999008
Bulgaria,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2439994812,21.486000061,21.3899993896,20.1700000763,15.9099998474,13.75,13.6999998093,12.1999998093,14.1000003815,16.2199993134,19.9200000763,18.1100006104,13.7299995422,12.0399999619,10.0799999237,8.9499998093,6.8800001144,5.6100001335,6.8200001717,10.279999733,11.2600002289,12.2700004578,12.9399995804,11.4200000763,9.1400003433,7.5700001717,6.1599998474
Bahrain,BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2790000439,1.2749999762,1.2829999924,1.2999999523,1.300999999,1.30400002,1.3159999847,1.3159999847,1.3170000315,1.3140000105,1.3559999466,1.3539999723,1.3309999704,1.3079999685,1.2749999762,1.2710000277,1.243999958,1.2079999447,1.175999999,1.1299999952,1.2300000191,1.2000000477,1.2070000172,1.2130000591,1.2089999914,1.2150000334,1.2009999752
Burundi,BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6399999857,1.6330000162,1.6299999952,1.6339999437,1.6430000067,1.6490000486,1.6599999666,1.6729999781,1.6840000153,1.6970000267,1.7009999752,1.7009999752,1.6970000267,1.6890000105,1.6779999733,1.6649999619,1.6490000486,1.6339999437,1.6039999723,1.574000001,1.5449999571,1.5149999857,1.4859999418,1.5700000525,1.57099998,1.5909999609,1.5529999733
Benin,BJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5069999695,1.5099999905,1.4179999828,1.3320000172,1.2419999838,1.1560000181,1.0690000057,0.9860000014,0.90200001,0.8199999928,0.7400000095,0.6899999976,0.7519999743,0.8109999895,0.8669999838,0.9219999909,0.9750000238,1.0249999762,1.0720000267,1.0399999619,2.6500000954,2.6440000534,2.6370000839,2.631000042,2.6270000935,2.5439999104,2.4660000801
Bermuda,BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6999998093,4.861000061,4.9070000648,5.0329999924,5.125,5.2389998436,5.3029999733,5.4289999008,5.5619997978,5.6069998741,5.7160000801,5.7899999619,5.8369998932,5.8559999466,5.890999794,5.992000103,5.9670000076,5.9850001335,6.0430002213,6.1640000343,6.1119999886,5.993999958,5.881000042,6.9699997902,6.8359999657,6.9349999428,7.0809998512
Bolivia,BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9000000954,5.5199999809,5.9899997711,3.1400001049,3.6900000572,5.2300000191,2.0799999237,3.1050000191,4.1300001144,4.4699997902,5.4000000954,5.4000000954,4.8499999046,4.3000001907,5.0799999237,4.4600000381,4.9099998474,2.5999999046,2.8599998951,2.5399999619,2.2200000286,2.0499999523,2.3900001049,2.0099999905,3.0699999332,3.0599999428,3.1480000019
Brazil,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6459999084,6.4200000763,6.0300002098,6.0970001221,5.9499998093,6.7699999809,7.6799998283,8.8999996185,9.6099996567,9.7950000763,9.3500003815,9.1099996567,9.7299995422,8.8900003433,9.3100004196,8.3900003433,8.0900001526,7.626999855,8.279999733,7.2569999695,6.6900000572,7.1900000572,6.9899997711,6.6700000763,8.4399995804,11.6099996567,13.3199996948
"Bahamas, The",BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1700000763,14.8100004196,12.720000267,13.8299999237,10.8299999237,11.4600000381,9.7600002289,7.6500000954,7.4499998093,7.1810002327,6.8699998856,9.0500001907,10.8400001526,10.1999998093,10.1999998093,7.5999999046,7.8800001144,8.1800003052,14.25,14.3179998398,14.5200004578,14.0200004578,16.1800003052,13.8000001907,12,12.6999998093,12.5729999542
Bhutan,BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4119999409,1.4440000057,1.432000041,1.432000041,1.381000042,1.3839999437,1.3969999552,1.3999999762,1.3999999762,1.7189999819,1.8999999762,1.871999979,1.7999999523,2.4900000095,3.0999999046,3.1300001144,3.7000000477,3.7799999714,3.9600000381,3.3199999332,3.2300000191,2.0499999523,2.8699998856,2.6300001144,2.4500000477,2.4419999123,2.4349999428
Botswana,BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8199996948,15.6649999619,17.5100002289,21.2000007629,21.3899993896,21.5799999237,21.2199993134,20.8600006104,18.3700008392,15.8800001144,18.5400009155,21.1700000763,23.7999992371,22.2999992371,20.7999992371,17.7999992371,17.3920001984,16.9850006104,16.1700000763,17.8600006104,17.6170005798,17.4930000305,17.718000412,17.3490009308,17.0149993896,17.1170005798,17.357000351
Belarus,BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8320000172,0.5889999866,0.6029999852,0.6190000176,0.6309999824,0.8960000277,0.9029999971,0.8939999938,0.9279999733,0.9079999924,0.8999999762,0.9169999957,0.9089999795,0.8999999762,0.8809999824,0.875,0.8790000081,0.8709999919,0.8999999762,1.1499999762,0.6800000072,0.6200000048,0.5099999905,0.4900000095,0.4930000007,0.4880000055,0.4810000062
Belize,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7999999523,6.7849998474,9.7700004578,11.1000003815,12.4799995422,13.8199996948,12.6800003052,14.3100004196,12.8400001526,10.9549999237,9.0699996948,10.0399999619,10.281999588,10.5249996185,11.0100002289,9.3900003433,8.5100002289,8.1800003052,9.9020004272,11.4160003662,12.9309997559,14.2700004578,11.6800003052,11.5699996948,9.970000267,7.9099998474,9.3299999237
Canada,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3199996948,11.1999998093,11.3800001144,10.3999996185,9.4899997711,9.6199998856,9.1000003815,8.279999733,7.5799999237,6.8299999237,7.2199997902,7.6599998474,7.5700001717,7.1900000572,6.7600002289,6.3200001717,6.0399999619,6.1399998665,8.3400001526,8.0600004196,7.5100002289,7.2899999619,7.0700001717,6.9099998474,6.9099998474,7,6.3400001526
"Congo, Dem. Rep.",CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.632999897,3.6349999905,3.6340000629,3.6370000839,3.6510000229,3.6470000744,3.6419999599,3.6459999084,3.6449999809,3.6410000324,3.6519999504,3.6649999619,3.6740000248,3.6789999008,3.6800000668,3.6860001087,3.6900000572,3.6930000782,3.6949999332,3.6970000267,3.7009999752,3.7049999237,3.7070000172,3.7079999447,3.7070000172,3.6919999123,3.6940000057
Central African Republic,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1750001907,6.1760001183,6.1810002327,6.1979999542,6.1799998283,6.1690001488,6.2049999237,6.2030000687,6.2039999962,6.1909999847,6.2100000381,6.2210001945,6.2160000801,6.2389998436,6.2410001755,6.2529997826,6.257999897,6.257999897,6.2610001564,6.265999794,6.2779998779,6.2979998589,6.2870001793,6.3429999352,6.3930001259,6.1599998474,5.9520001411
"Congo, Rep.",CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5230007172,20.4890003204,20.4150009155,20.3400001526,20.313999176,20.283000946,20.2089996338,20.1830005646,20.0830001831,20.0590000153,20.0109996796,19.968000412,19.8859996796,19.8360004425,19.7999992371,18.8209991455,17.813999176,16.8789997101,16.1000003815,14.5539999008,13.0640001297,10,10.0039997101,9.998000145,10.0249996185,10.420999527,10.9469995499
Switzerland,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7799999714,2.8099999428,3.7200000286,3.8800001144,3.3299999237,3.7100000381,4.1999998093,3.5999999046,3.1500000954,2.6700000763,2.4900000095,2.9200000763,4.1199998856,4.3200001717,4.4400000572,4,3.6500000954,3.3499999046,4.1199998856,4.8099999428,4.4099998474,4.4800000191,4.75,4.8299999237,4.8000001907,4.9200000763,4.8000001907
Cote d'Ivoire,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6950001717,6.6999998093,6.0440001488,5.3860001564,4.0999999046,4.1059999466,4.1100001335,4.0999999046,4.0130000114,3.9249999523,3.8380000591,3.75,3.6640000343,3.5789999962,3.4949998856,3.4100000858,3.3259999752,3.242000103,3.1589999199,3.0759999752,2.9909999371,2.9140000343,2.8310000896,2.7479999065,2.6649999619,2.5999999046,2.5999999046
Chile,CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2300000191,4.3499999046,4.4899997711,5.8699998856,4.6999998093,6.3299999237,6.1199998856,6.3400001526,9.8100004196,9.1599998474,9.1300001144,8.9399995804,8.5,8.8100004196,8,7.6900000572,7.1399998665,7.8000001907,9.6899995804,8.4200000763,7.3400001526,6.6599998474,6.2100000381,6.6599998474,6.5100002289,6.7399997711,6.9600000381
Cameroon,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8460001945,7.868999958,7.881000042,7.8949999809,8.0080003738,8.0600004196,7.9580001831,7.8319997787,7.6919999123,7.5580000877,7.4600000381,6.7030000687,5.9530000687,5.2309999466,4.4000000954,3.6500000954,2.9000000954,3.2030000687,3.5050001144,4.1100001335,4.1729998589,4.2259998322,4.2779998779,4.3200001717,4.2960000038,4.2610001564,4.242000103
China,CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8899998665,4.3899998665,4.3299999237,4.3400001526,4.5500001907,4.5900001526,4.5999999046,4.7300000191,4.6999998093,4.5300002098,4.5300002098,4.4099998474,4.3000001907,4.3000001907,4.1399998665,4,3.7599999905,4.3600001335,4.2880001068,4.1999998093,4.3400001526,4.4699997902,4.5399999619,4.5929999352,4.6050000191,4.6490001678,4.6750001907
Colombia,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1199998856,9.4399995804,7.8000001907,8.25,8.720000267,11.8100004196,12.1400003433,15,20.0599994659,20.5200004578,15.0399999619,15.6300001144,14.1899995804,13.720000267,11.8699998856,12.6999998093,11.1999998093,11.2700004578,12.0699996948,10.8800001144,10.1899995804,9.8100004196,9.1899995804,8.529999733,8.2399997711,8.3500003815,8.8500003815
Costa Rica,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3699998856,3.9300000668,3.9500000477,4.0399999619,5.1799998283,6.1599998474,5.6799998283,5.3299999237,5.8899998665,5.0799999237,5.9099998474,6.3299999237,6.5599999428,6.3899998665,6.5700001717,5.7399997711,4.4899997711,4.7800002098,7.7100000381,8.9200000763,10.1800003052,9.8999996185,8.9600000381,9.1199998856,9.2600002289,8.9799995422,8.1400003433
Cuba,CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1929998398,9.0509996414,8.9149999619,8.4619998932,8.2700004578,7.6100001335,7.0999999046,6.2300000191,6.2600002289,5.4499998093,4.0799999237,3.3099999428,2.3299999237,1.8500000238,1.9500000477,1.8999999762,1.7899999619,1.5800000429,1.6699999571,2.5,3.1800000668,3.4600000381,3.2899999619,2.7000000477,2.4000000954,2.489000082,2.5339999199
Cabo Verde,CV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8339996338,11.7790002823,11.7309999466,11.6770000458,11.6319999695,11.5869998932,11.5600004196,11.5410003662,11.529999733,11.513999939,11.4720001221,11.4280004501,11.3809995651,11.3140001297,11.2390003204,11.1370000839,11.0270004272,10.9079999924,10.7829999924,10.6700000763,10.5769996643,10.5069999695,10.4250001907,10.3479995728,10.2749996185,10.3249998093,10.3389997482
Curacao,CW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7920000553,2.0899999142,3.3239998817,3.1119999886,3.4059998989,4.8400001526,5.0920000076,5.1129999161,5.6999998093,4.9800000191,3.9700000286,3.3099999428,4.1300001144,4.3200001717,5.3099999428,4.5399999619,3.9100000858,3.6500000954,5.3600001335,6.2600002289,7.8699998856,11.7899999619,15.8800001144,16.0799999237,14.9200000763,12.9499998093,11.0399999619
Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2699999809,3.2950000763,4.3200001717,4.3000001907,4.0199999809,3.8900001049,4.2699999809,5.9000000954,8.4899997711,8.7600002289,7.9899997711,7.0199999809,7.5399999619,8.2100000381,7.9299998283,7.1500000954,5.3200001717,4.3899998665,6.6599998474,7.2800002098,6.7100000381,6.9800000191,6.9499998093,6.1100001335,5.0500001907,3.9500000477,2.8900001049
Germany,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3200001717,6.3200001717,7.6799998283,8.7299995422,8.1599998474,8.8199996948,9.8599996567,9.7899999619,8.8599996567,7.9200000763,7.7699999809,8.4799995422,9.779999733,10.7299995422,11.1700000763,10.25,8.6599998474,7.5199999809,7.7399997711,6.9699997902,5.8200001717,5.3800001144,5.2300000191,4.9800000191,4.6199998856,4.1199998856,3.75
Djibouti,DJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9210000038,6.9010000229,6.8520002365,6.8169999123,6.7859997749,6.7509999275,6.7290000916,6.7129998207,6.6890001297,6.6370000839,6.6009998322,6.5510001183,6.4899997711,6.4320001602,6.3870000839,6.3520002365,6.3220000267,6.2940001488,6.25,6.2030000687,6.1459999084,6.0720000267,5.9990000725,5.9289999008,5.8639998436,5.8369998932,5.8099999428
Denmark,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1000003815,9.029999733,10.720000267,8.0399999619,6.9899997711,6.8400001526,5.4000000954,5.0399999619,5.1399998665,4.4800000191,4.1599998474,4.2699999809,5.4000000954,5.1999998093,4.8299999237,3.9000000954,3.7999999523,3.4300000668,6.0100002289,7.4600000381,7.5700001717,7.5300002098,7,6.5900001526,6.1700000763,6.1799998283,5.7399997711
Dominica,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5729999542,6.7449998856,6.9000000954,7.2880001068,6.9739999771,6.9200000763,6.6550002098,6.8099999428,6.8569998741,6.9510002136,7.1209998131,6.9219999313,7.3119997978,7.0440001488,6.4800000191,5.5599999428,5.0700001717,4.6700000763,5.3400001526,5.0199999809,5.8200001717,6.5199999809,7.0700001717,6.4000000954,5.9200000763,5.4899997711,5.486000061
Algeria,DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,24.3799991608,26.2299995422,27.7399997711,31.8400001526,28.611000061,25.4300003052,26.7019996643,28.311000824,29.7700004578,27.2999992371,25.8999996185,23.7199993134,17.6499996185,15.2700004578,12.2700004578,13.7899999619,11.3299999237,10.1599998474,9.9600000381,9.9600000381,10.970000267,9.8199996948,10.6000003815,11.1999998093,10.1999998093,10.1289997101
Ecuador,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8099999428,8.8999996185,8.3299999237,7.1300001144,6.8499999046,10.3800001144,9.1700000763,11.4899997711,14.4200000763,8.9799995422,10.7100000381,9.0699996948,11.4399995804,8.5500001907,7.7399997711,7.6900000572,6.0700001717,7.3099999428,6.4699997902,4.0900001526,3.4600000381,3.2300000191,3.0799999237,3.4800000191,3.6199998856,4.5999999046,3.8399999142
Estonia,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4700000286,3.6800000668,6.5399999619,7.5599999428,9.6599998474,9.9200000763,10.3699998856,9.5100002289,11.5699996948,13.3599996567,13.1300001144,10.029999733,11.2899999619,10.25,8.029999733,5.9099998474,4.5900001526,5.4499998093,13.5500001907,16.7099990845,12.3299999237,10.0200004578,8.6300001144,7.3499999046,6.1900000572,6.7600002289,5.7600002289
"Egypt, Arab Rep.",EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6000003815,9,10.8999996185,11,11.3000001907,9,8.3699998856,8.029999733,7.9499998093,8.9799995422,9.2600002289,10.0100002289,11.0100002289,10.3000001907,11.1999998093,10.4899997711,8.8000001907,8.5200004578,9.0900001526,11.8500003815,11.8500003815,12.6000003815,13.1499996185,13.1000003815,13.0500001907,12.4099998474,12.079000473
Eritrea,ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6999998093,6.6979999542,6.7610001564,6.8029999733,6.875,6.8850002289,6.9539999962,6.992000103,7.0089998245,7.0320000648,7.0279998779,7.0819997787,7.0489997864,7.001999855,6.9759998322,6.9380002022,6.9079999924,6.8439998627,6.8280000687,6.7800002098,6.7459998131,6.6859998703,6.623000145,6.5859999657,6.5560002327,6.4520001411,6.3629999161
Spain,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9300003052,17.7000007629,22.1599998474,24.2099990845,22.6700000763,22.1399993896,20.7000007629,18.6700000763,15.4799995422,13.7899999619,10.3500003815,11.1499996185,11.279999733,11.0900001526,9.1499996185,8.4499998093,8.2299995422,11.25,17.8600006104,19.8600006104,21.3899993896,24.7900009155,26.0900001526,24.4400005341,22.0599994659,19.6299991608,17.2199993134
Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0810000896,3.0820000172,3.117000103,3.0999999046,4.2039999962,5.3439998627,6.4310002327,7.5489997864,8.7100000381,8.1949996948,7.6319999695,7.0489997864,6.4850001335,5.9850001335,5.3800001144,5.3410000801,5.3070001602,5.2690000534,5.2319998741,5.2039999962,5.1799998283,5.1440000534,4.9800000191,4.978000164,4.9720001221,5.0929999352,5.2039999962
Finland,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,11.5900001526,16.2000007629,16.4300003052,17,15.5699996948,14.970000267,13.2100000381,11.6899995804,11.1300001144,10.2899999619,10.4200000763,10.470000267,10.3599996567,8.3800001144,7.7199997902,6.8499999046,6.3699998856,8.25,8.3900003433,7.7800002098,7.6900000572,8.1899995804,8.6599998474,9.3800001144,8.8199996948,8.6400003433
Fiji,FJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9299998283,5.3499999046,5.8800001144,5.6999998093,5.4000000954,5.7800002098,6.1440000534,6.6399998665,7.1979999542,7.5229997635,7.9510002136,8.3299999237,8.220000267,4.6999998093,4.6199998856,6.631000042,8.5699996948,8.9399995804,8.720000267,8.9099998474,9.0200004578,9,7.5789999962,6.1700000763,6.0989999771,6.2379999161,6.3049998283
"Micronesia, Fed. Sts.",FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1300001144,10.2100000381,11.3199996948,12.5900001526,11.8400001526,12.3699998856,12.5699996948,12.0699996948,11.9799995422,10.220000267,8.6099996567,8.6999998093,8.3100004196,8.9099998474,8.4899997711,8.4499998093,7.6599998474,7.0599999428,8.7399997711,8.8699998856,8.8100004196,9.3999996185,9.9200000763,10.3000001907,10.3599996567,10.0600004196,9.3999996185
Gabon,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7709999084,17.452999115,17.7800006866,17.7730007172,17.8209991455,17.736000061,17.8020000458,17.6469993591,17.2609996796,17.2619991302,17.3759994507,17.2119998932,17.204000473,17.0900001526,16.9099998474,17.4899997711,18.5219993591,18.8740005493,19.2950000763,20.3899993896,20.3659992218,20.2290000916,20.188999176,20.0839996338,20.0049991608,19.8869991302,19.6590003967
Grenada,GD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0869998932,9.3950004578,9.5089998245,10.1359996796,12.0469999313,14.4329996109,14.7399997711,14.5500001907,13.8000001907,10.8199996948,11.1599998474,12.5900001526,11.5100002289,12.6199998856,13.8100004196,13.5799999237,13.279999733,16.4699993134,16.8400001526,16.2999992371,15.0600004196,15.0399999619,14.5600004196,12.3500003815,11.9600000381,11.7600002289,11.6020002365
