Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Australia,AU,70.8170731707,70.9731707317,70.9424390244,70.9117073171,70.8809756098,70.8502439024,70.8195121951,70.8692682927,70.9190243902,70.9687804878,71.0185365854,71.0682926829,71.4575609756,71.8468292683,72.236097561,72.6253658537,73.0146341463,73.3443902439,73.6741463415,74.003902439,74.3336585366,74.6634146341,74.9048780488,75.1463414634,75.387804878,75.6292682927,75.8707317073,76.1517073171,76.4326829268,76.7136585366,76.9946341463,77.2756097561,77.3780487805,77.8780487805,77.8780487805,77.8292682927,78.0780487805,78.4804878049,78.6317073171,78.9317073171,79.2341463415,79.6341463415,79.9365853659,80.2390243902,80.4902439024,80.8414634146,81.0414634146,81.2926829268,81.3951219512,81.543902439,81.6951219512,81.8951219512,82.0463414634,82.1487804878,82.3,82.4,82.5,
Aruba,AW,65.662,66.074,66.444,66.787,67.113,67.435,67.762,68.095,68.436,68.784,69.14,69.498,69.851,70.191,70.519,70.833,71.14,71.441,71.736,72.023,72.293,72.538,72.751,72.929,73.071,73.181,73.262,73.325,73.378,73.425,73.468,73.509,73.544,73.573,73.598,73.622,73.646,73.671,73.7,73.738,73.787,73.853,73.937,74.038,74.156,74.287,74.429,74.576,74.725,74.872,75.016,75.158,75.299,75.44,75.582,75.725,75.867,
Azerbaijan,AZ,61.035,61.257,61.47,61.679,61.89,62.104,62.322,62.539,62.751,62.953,63.141,63.31,63.457,63.583,63.688,63.776,63.852,63.922,63.992,64.069,64.161,64.28,64.424,64.587,64.759,64.913,65.016,65.053,65.021,64.935,64.827,64.745,64.731,64.81,64.991,65.256,65.573,65.899,66.207,66.491,66.763,67.054,67.391,67.791,68.249,68.75,69.269,69.774,70.238,70.646,70.987,71.26,71.478,71.656,71.8,71.921,72.026,
Bosnia and Herzegovina,BA,60.353,61.019,61.646,62.243,62.818,63.381,63.94,64.499,65.059,65.621,66.187,66.756,67.32,67.867,68.39,68.872,69.296,69.657,69.954,70.193,70.399,70.601,70.82,71.061,71.315,71.534,71.65,71.626,71.461,71.185,70.877,70.645,70.577,70.724,71.091,71.643,72.306,72.977,73.572,74.057,74.413,74.653,74.824,74.967,75.096,75.223,75.353,75.486,75.619,75.758,75.905,76.06,76.223,76.39,76.561,76.735,76.911,
Barbados,BB,61.002,61.481,61.964,62.451,62.94,63.426,63.9,64.355,64.786,65.191,65.569,65.922,66.257,66.58,66.894,67.203,67.51,67.816,68.12,68.424,68.726,69.024,69.317,69.602,69.878,70.145,70.405,70.658,70.905,71.147,71.383,71.614,71.841,72.061,72.275,72.481,72.678,72.865,73.043,73.213,73.377,73.535,73.691,73.847,74.004,74.163,74.324,74.486,74.648,74.811,74.973,75.133,75.292,75.448,75.603,75.755,75.906,
Bangladesh,BD,45.831,46.46,47.086,47.694,48.257,48.69,48.895,48.838,48.535,48.05,47.523,47.136,47.031,47.291,47.925,48.865,49.981,51.098,52.082,52.878,53.478,53.917,54.292,54.678,55.102,55.578,56.102,56.654,57.22,57.8,58.401,59.033,59.7,60.4,61.127,61.868,62.61,63.338,64.038,64.702,65.324,65.903,66.448,66.965,67.46,67.937,68.403,68.861,69.312,69.759,70.198,70.626,71.039,71.431,71.803,72.155,72.489,
Belgium,BE,69.7019512195,70.5209756098,70.2195121951,70.0514634146,70.7551219512,70.6253658537,70.7063414634,71.0129268293,70.6931707317,70.7648780488,70.9719512195,71.0604878049,71.4051219512,71.6353658537,71.9858536585,71.9712195122,72.1197560976,72.773902439,72.6980487805,73.1936585366,73.2070731707,73.6217073171,73.8880487805,73.8690243902,74.4048780488,74.5202439024,74.7317073171,75.3658536585,75.5658536585,75.6326829268,76.0519512195,76.192195122,76.3512195122,76.3453658537,76.6917073171,76.8407317073,77.1873170732,77.3707317073,77.4731707317,77.6195121951,77.7219512195,77.9731707317,78.0756097561,78.1292682927,78.8780487805,78.9804878049,79.3804878049,79.7829268293,79.6804878049,80.0341463415,80.1829268293,80.5853658537,80.3853658537,80.587804878,81.287804878,80.9926829268,80.9926829268,
Burkina Faso,BF,34.432,34.897,35.369,35.847,36.331,36.815,37.291,37.754,38.207,38.652,39.095,39.542,40.003,40.493,41.025,41.63,42.343,43.166,44.081,45.06,46.049,46.984,47.81,48.486,48.992,49.323,49.492,49.55,49.545,49.505,49.454,49.409,49.374,49.36,49.38,49.445,49.557,49.713,49.914,50.168,50.489,50.893,51.384,51.956,52.602,53.31,54.063,54.841,55.618,56.376,57.096,57.762,58.377,58.942,59.457,59.927,60.361,
Bulgaria,BG,69.2475609756,70.1956097561,69.4919512195,70.3092682927,71.1212195122,71.293902439,71.2234146341,70.413902439,71.2251219512,70.43,71.2563414634,70.8736585366,70.8995121951,71.342195122,71.2080487805,71.0497560976,71.3948780488,70.816097561,71.1846341463,71.3082926829,71.1575609756,71.5719512195,71.186097561,71.3863414634,71.4997560976,71.2280487805,71.7307317073,71.5268292683,71.6043902439,71.7224390244,71.6414634146,71.5609756098,71.4943902439,71.3468292683,71.2087804878,71.0534146341,70.8973170732,70.3512195122,71.0609756098,71.412195122,71.6634146341,71.7682926829,71.8658536585,72.0658536585,72.5634146341,72.5609756098,72.612195122,72.6634146341,72.9634146341,73.412195122,73.512195122,74.1634146341,74.3146341463,74.8609756098,74.4658536585,74.6146341463,74.6146341463,
Bahrain,BH,51.868,53.234,54.589,55.91,57.181,58.387,59.523,60.595,61.608,62.559,63.448,64.274,65.042,65.757,66.421,67.04,67.616,68.152,68.651,69.117,69.55,69.95,70.316,70.65,70.956,71.237,71.495,71.735,71.962,72.179,72.39,72.598,72.803,73.006,73.209,73.413,73.619,73.826,74.033,74.239,74.44,74.635,74.822,74.999,75.167,75.326,75.478,75.625,75.77,75.913,76.056,76.199,76.341,76.482,76.622,76.761,76.9,
Burundi,BI,41.281,41.592,41.907,42.225,42.54,42.838,43.103,43.328,43.515,43.675,43.829,44.006,44.232,44.517,44.865,45.266,45.701,46.141,46.562,46.953,47.314,47.657,47.992,48.317,48.618,48.845,48.941,48.884,48.684,48.379,48.053,47.816,47.752,47.911,48.295,48.86,49.526,50.186,50.758,51.213,51.545,51.779,51.977,52.19,52.437,52.735,53.09,53.492,53.926,54.386,54.861,55.338,55.807,56.259,56.688,57.094,57.481,
Benin,BJ,37.271,37.727,38.188,38.655,39.13,39.615,40.109,40.61,41.117,41.63,42.152,42.684,43.229,43.781,44.337,44.882,45.399,45.883,46.335,46.764,47.19,47.643,48.145,48.71,49.339,50.034,50.79,51.581,52.372,53.132,53.812,54.366,54.776,55.042,55.174,55.203,55.17,55.133,55.139,55.218,55.391,55.668,56.025,56.436,56.887,57.355,57.817,58.255,58.654,59.009,59.319,59.595,59.855,60.113,60.373,60.639,60.907,
Bermuda,BM,,,,,,68.897804878,,,,,70.29,,,,,,,,,,72.3046341463,,,,,,,,,,,74.0295121951,,,,,,,,,77.8853658537,77.8853658537,78.087804878,78.3341463415,78.4853658537,78.6853658537,78.887804878,78.9341463415,79.2365853659,79.3884390244,79.2885365854,81.1526829268,81.677804878,80.5724390244,80.7973170732,81.012195122,81.2270731707,
Brunei Darussalam,BN,62.467,63.017,63.544,64.044,64.515,64.957,65.375,65.776,66.167,66.55,66.928,67.3,67.665,68.021,68.369,68.706,69.032,69.347,69.651,69.945,70.23,70.509,70.784,71.056,71.326,71.595,71.864,72.132,72.397,72.659,72.916,73.167,73.413,73.651,73.883,74.11,74.332,74.551,74.769,74.985,75.202,75.425,75.65,75.875,76.093,76.291,76.455,76.577,76.656,76.699,76.719,76.734,76.764,76.823,76.917,77.046,77.203,
Bolivia,BO,42.138,42.454,42.778,43.11,43.451,43.8,44.157,44.523,44.898,45.28,45.671,46.07,46.477,46.892,47.315,47.745,48.183,48.629,49.082,49.543,50.012,50.489,50.974,51.466,51.965,52.472,52.986,53.507,54.034,54.566,55.104,55.647,56.195,56.747,57.303,57.862,58.423,58.987,59.554,60.122,60.69,61.26,61.829,62.399,62.968,63.538,64.113,64.692,65.272,65.847,66.408,66.945,67.451,67.922,68.357,68.756,69.125,
Brazil,BR,54.241,54.754,55.27,55.785,56.293,56.794,57.289,57.776,58.254,58.717,59.154,59.557,59.919,60.241,60.527,60.782,61.017,61.244,61.476,61.721,61.983,62.264,62.559,62.866,63.185,63.514,63.852,64.197,64.552,64.917,65.3,65.708,66.144,66.607,67.095,67.6,68.112,68.622,69.12,69.599,70.055,70.486,70.896,71.29,71.67,72.04,72.405,72.768,73.129,73.488,73.838,74.174,74.488,74.777,75.042,75.284,75.509,
"Bahamas, The",BS,62.881,63.22,63.551,63.873,64.189,64.498,64.8,65.095,65.383,65.665,65.943,66.218,66.49,66.759,67.027,67.291,67.55,67.803,68.05,68.29,68.524,68.755,68.984,69.212,69.438,69.663,69.886,70.104,70.316,70.518,70.705,70.869,71.01,71.131,71.239,71.351,71.482,71.646,71.85,72.093,72.37,72.668,72.971,73.264,73.538,73.787,74.012,74.218,74.41,74.591,74.761,74.923,75.079,75.23,75.379,75.527,75.675,
Bhutan,BT,34.526,34.889,35.29,35.734,36.22,36.745,37.303,37.882,38.469,39.057,39.635,40.194,40.735,41.263,41.784,42.311,42.861,43.447,44.077,44.751,45.464,46.204,46.954,47.702,48.442,49.173,49.901,50.632,51.372,52.122,52.879,53.637,54.393,55.146,55.898,56.657,57.432,58.231,59.055,59.899,60.758,61.625,62.484,63.322,64.126,64.882,65.578,66.214,66.792,67.315,67.79,68.227,68.639,69.038,69.43,69.817,70.197,
Botswana,BW,50.661,51.028,51.381,51.726,52.068,52.418,52.787,53.184,53.617,54.09,54.609,55.176,55.782,56.415,57.065,57.721,58.375,59.016,59.63,60.204,60.733,61.215,61.65,62.029,62.334,62.556,62.688,62.716,62.62,62.372,61.905,61.146,60.083,58.748,57.203,55.53,53.826,52.211,50.808,49.712,49.03,48.838,49.108,49.788,50.832,52.165,53.695,55.312,56.919,58.45,59.868,61.179,62.425,63.63,64.78,65.846,66.797,
Belarus,BY,67.708097561,68.2126585366,68.6358292683,68.9920731707,69.2899268293,69.5374146341,69.7346097561,69.8816585366,69.9826341463,70.0451463415,70.0792439024,70.093,70.0924146341,70.0824390244,70.0680731707,70.0482682927,70.015902439,69.9674146341,69.9063170732,69.8416341463,69.8020243902,69.8191707317,69.9082195122,70.0646585366,70.2719268293,70.9926829268,71.5495121951,70.9902439024,71.3414634146,71.4829268293,70.8365853659,70.3780487805,70.0219512195,68.9707317073,68.7682926829,68.4609756098,68.512195122,68.4609756098,68.4073170732,67.9073170732,68.912195122,68.5073170732,68.056097561,68.5536585366,68.956097561,68.8512195122,69.4048780488,70.2073170732,70.456097561,70.4073170732,70.4048780488,70.5536585366,71.9658536585,72.4707317073,72.9707317073,73.6243902439,73.8268292683,
Belize,BZ,59.981,60.531,61.092,61.663,62.241,62.823,63.402,63.971,64.525,65.058,65.566,66.047,66.504,66.939,67.354,67.751,68.135,68.509,68.874,69.229,69.577,69.921,70.257,70.575,70.865,71.11,71.294,71.405,71.437,71.386,71.246,71.011,70.696,70.325,69.922,69.517,69.143,68.82,68.568,68.4,68.329,68.356,68.46,68.619,68.815,69.023,69.218,69.385,69.517,69.611,69.676,69.731,69.798,69.895,70.027,70.192,70.384,
Canada,CA,71.1331707317,71.346097561,71.3670731707,71.3807317073,71.7763414634,71.872195122,72.0043902439,72.207804878,72.3534146341,72.5014634146,72.7004878049,73.0292682927,72.933902439,73.1626829268,73.2375609756,73.5217073171,73.856097561,74.2156097561,74.5297560976,74.8663414634,75.0780487805,75.4785365854,75.6804878049,76.0363414634,76.3175609756,76.3034146341,76.44,76.7395121951,76.8092682927,77.0656097561,77.3770731707,77.5534146341,77.3207317073,77.6851219512,77.8619512195,77.9775609756,78.2304878049,78.4804878049,78.6624390244,78.8829268293,79.2365853659,79.487804878,79.5902439024,79.8390243902,80.1414634146,80.2926829268,80.2926829268,80.543902439,80.6951219512,80.9463414634,81.1975609756,81.4487804878,81.5835121951,81.7720487805,81.9530487805,82.1290243902,82.3005121951,
"Congo, Dem. Rep.",CD,41.098,41.312,41.529,41.755,41.995,42.257,42.549,42.868,43.208,43.563,43.915,44.247,44.545,44.804,45.026,45.222,45.41,45.609,45.833,46.086,46.363,46.651,46.937,47.208,47.461,47.705,47.955,48.221,48.502,48.787,49.043,49.225,49.311,49.302,49.22,49.111,49.04,49.066,49.233,49.557,50.041,50.667,51.385,52.144,52.917,53.675,54.401,55.091,55.743,56.35,56.907,57.418,57.894,58.347,58.782,59.205,59.621,
Central African Republic,CF,36.489,36.902,37.326,37.768,38.233,38.734,39.281,39.877,40.522,41.212,41.946,42.72,43.521,44.33,45.129,45.9,46.628,47.302,47.911,48.442,48.886,49.24,49.507,49.694,49.799,49.823,49.761,49.619,49.402,49.118,48.767,48.35,47.873,47.352,46.807,46.252,45.7,45.166,44.675,44.254,43.937,43.755,43.718,43.827,44.08,44.466,44.967,45.552,46.19,46.862,47.56,48.284,49.041,49.825,50.621,51.41,52.171,
"Congo, Rep.",CG,48.602,49.25,49.863,50.437,50.97,51.46,51.907,52.317,52.696,53.049,53.38,53.691,53.987,54.27,54.544,54.815,55.087,55.361,55.632,55.895,56.143,56.372,56.571,56.729,56.835,56.877,56.844,56.736,56.553,56.295,55.954,55.521,55.008,54.438,53.842,53.247,52.677,52.164,51.748,51.473,51.397,51.577,52.017,52.703,53.608,54.687,55.881,57.115,58.321,59.452,60.473,61.37,62.169,62.89,63.536,64.112,64.625,
Switzerland,CH,71.3134146341,71.6448780488,71.196097561,71.1875609756,72.077804878,72.2017073171,72.3356097561,72.6365853659,72.5902439024,72.6126829268,73.0202439024,73.1307317073,73.6443902439,73.9409756098,74.2870731707,74.6656097561,74.7853658537,75.2380487805,75.1873170732,75.466097561,75.4592682927,75.6931707317,76.033902439,76.0312195122,76.6085365854,76.7336585366,76.8990243902,77.1975609756,77.2265853659,77.4212195122,77.2424390244,77.5146341463,77.806097561,78.0853658537,78.35,78.4170731707,78.896097561,79.0795121951,79.3243902439,79.5804878049,79.6804878049,80.1804878049,80.3853658537,80.5365853659,81.087804878,81.2365853659,81.4902439024,81.7414634146,81.9926829268,82.043902439,82.2463414634,82.6951219512,82.6975609756,82.7975609756,83.1975609756,82.8975609756,82.8975609756,
Cote d'Ivoire,CI,36.865,37.554,38.223,38.866,39.488,40.103,40.736,41.406,42.125,42.89,43.695,44.526,45.357,46.166,46.94,47.668,48.346,48.979,49.57,50.115,50.616,51.079,51.503,51.885,52.215,52.484,52.677,52.786,52.798,52.706,52.486,52.117,51.605,50.975,50.259,49.501,48.746,48.043,47.438,46.969,46.672,46.567,46.637,46.856,47.205,47.658,48.183,48.747,49.321,49.883,50.423,50.945,51.463,51.989,52.52,53.053,53.582,
Chile,CL,57.285,57.682,58.097,58.533,58.993,59.479,59.994,60.536,61.104,61.696,62.311,62.95,63.609,64.283,64.967,65.658,66.355,67.052,67.744,68.422,69.074,69.69,70.265,70.798,71.288,71.739,72.157,72.553,72.936,73.311,73.68,74.042,74.394,74.733,75.059,75.374,75.678,75.974,76.259,76.533,76.793,77.034,77.255,77.453,77.632,77.791,77.934,78.066,78.193,78.32,78.454,78.599,78.758,78.931,79.117,79.315,79.522,
Cameroon,CM,41.546,41.988,42.429,42.868,43.304,43.741,44.184,44.64,45.111,45.598,46.104,46.627,47.163,47.705,48.247,48.784,49.311,49.825,50.318,50.781,51.211,51.604,51.958,52.266,52.518,52.698,52.787,52.781,52.68,52.49,52.209,51.835,51.39,50.91,50.433,50.015,49.708,49.543,49.538,49.7,50.026,50.495,51.059,51.671,52.301,52.916,53.494,54.033,54.535,54.996,55.424,55.832,56.241,56.665,57.111,57.582,58.073,
China,CN,43.725,44.051,44.783,45.972,47.592,49.549,51.696,53.847,55.843,57.603,59.085,60.303,61.344,62.281,63.134,63.915,64.631,65.278,65.857,66.377,66.843,67.256,67.618,67.933,68.21,68.451,68.661,68.842,69.002,69.15,69.293,69.437,69.587,69.75,69.935,70.156,70.427,70.747,71.115,71.521,71.955,72.401,72.84,73.257,73.642,73.987,74.291,74.562,74.808,75.032,75.236,75.425,75.602,75.769,75.932,76.092,76.252,
Colombia,CO,56.752,57.283,57.775,58.238,58.678,59.1,59.5,59.877,60.233,60.574,60.91,61.248,61.598,61.966,62.36,62.791,63.271,63.796,64.354,64.932,65.506,66.049,66.541,66.965,67.315,67.588,67.789,67.938,68.06,68.171,68.292,68.443,68.63,68.857,69.125,69.428,69.756,70.09,70.416,70.727,71.019,71.293,71.556,71.813,72.062,72.303,72.532,72.749,72.952,73.143,73.325,73.5,73.673,73.847,74.022,74.2,74.381,
Costa Rica,CR,60.556,61.269,61.964,62.63,63.259,63.848,64.399,64.924,65.434,65.937,66.439,66.946,67.46,67.983,68.519,69.072,69.648,70.242,70.846,71.452,72.045,72.61,73.135,73.612,74.035,74.401,74.714,74.984,75.223,75.438,75.638,75.83,76.016,76.2,76.385,76.571,76.759,76.942,77.119,77.288,77.448,77.597,77.736,77.868,77.993,78.114,78.234,78.355,78.481,78.613,78.756,78.911,79.077,79.254,79.44,79.634,79.831,
Cuba,CU,63.834,64.445,65.066,65.696,66.328,66.958,67.575,68.174,68.748,69.293,69.812,70.31,70.791,71.259,71.712,72.144,72.55,72.923,73.258,73.552,73.803,74.013,74.184,74.323,74.435,74.519,74.574,74.602,74.614,74.622,74.644,74.702,74.807,74.963,75.169,75.415,75.683,75.95,76.203,76.437,76.658,76.88,77.119,77.381,77.663,77.95,78.225,78.469,78.672,78.833,78.959,79.064,79.167,79.282,79.415,79.57,79.742,
Cabo Verde,CV,48.928,49.123,49.4,49.771,50.235,50.772,51.349,51.934,52.511,53.078,53.669,54.331,55.096,55.973,56.94,57.95,58.937,59.837,60.606,61.228,61.708,62.073,62.376,62.664,62.958,63.268,63.592,63.918,64.238,64.556,64.877,65.204,65.543,65.902,66.288,66.72,67.221,67.793,68.421,69.086,69.747,70.358,70.882,71.293,71.584,71.76,71.842,71.869,71.881,71.899,71.941,72.019,72.127,72.259,72.418,72.599,72.798,
Curacao,CW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7097560976,75.3634146341,75.3097560976,76.156097561,,77.4731707317,,,77.8243902439,,77.8731707317,
Cyprus,CY,69.618,69.949,70.272,70.587,70.895,71.197,71.491,71.776,72.052,72.318,72.576,72.825,73.067,73.301,73.53,73.753,73.971,74.183,74.39,74.592,74.79,74.984,75.174,75.359,75.541,75.718,75.892,76.063,76.23,76.393,76.554,76.711,76.865,77.017,77.166,77.312,77.456,77.598,77.738,77.876,78.01,78.14,78.264,78.386,78.506,78.631,78.764,78.911,79.071,79.245,79.43,79.62,79.81,79.995,80.173,80.344,80.508,
Czech Republic,CZ,70.3487804878,70.5126829268,69.7868292683,70.3043902439,70.4595121951,70.1631707317,70.3848780488,70.2641463415,69.8407317073,69.3670731707,69.4402439024,69.6770731707,70.1765853659,70.0226829268,70.0865853659,70.4146341463,70.5326829268,70.5734146341,70.643902439,70.7495121951,70.2780487805,70.722195122,70.807804878,70.5914634146,70.8375609756,71.0463414634,70.9973170732,71.4456097561,71.6414634146,71.6756097561,71.383902439,71.8982926829,72.2717073171,72.767804878,72.9726829268,73.0748780488,73.7146341463,73.8248780488,74.5146341463,74.6682926829,74.9682926829,75.1731707317,75.2219512195,75.1707317073,75.7219512195,75.9243902439,76.5243902439,76.7243902439,76.9756097561,77.0780487805,77.4243902439,77.8731707317,78.0756097561,78.1756097561,78.8243902439,78.5780487805,78.3317073171,
Germany,DE,69.3100243902,69.508,69.6915365854,69.8596097561,70.0137073171,70.1518292683,70.2714146341,70.374,70.465097561,70.5506829268,70.6397804878,70.7428780488,70.867,71.0166829268,71.1954146341,71.4017317073,71.6341463415,71.8836829268,72.1432926829,72.4085365854,72.677902439,72.9503902439,73.227,73.505195122,73.7829268293,74.0546341463,74.3137317073,74.5596829268,74.7924878049,75.0131463415,75.2277560976,75.3195121951,75.8195121951,75.8707317073,76.2707317073,76.4219512195,76.6731707317,77.0731707317,77.4756097561,77.7268292683,77.9268292683,78.3292682927,78.2292682927,78.3804878049,78.6804878049,78.9317073171,79.1317073171,79.5341463415,79.7365853659,79.8365853659,79.987804878,80.4365853659,80.5390243902,80.4902439024,81.0902439024,80.6414634146,80.6414634146,
Djibouti,DJ,44.038,44.469,44.892,45.309,45.727,46.166,46.654,47.203,47.814,48.476,49.16,49.827,50.442,50.982,51.442,51.832,52.177,52.513,52.865,53.241,53.639,54.049,54.451,54.828,55.174,55.488,55.772,56.032,56.271,56.488,56.678,56.831,56.943,57.017,57.056,57.065,57.05,57.022,56.998,56.992,57.021,57.1,57.233,57.424,57.677,57.999,58.393,58.848,59.345,59.865,60.383,60.87,61.31,61.691,62.006,62.26,62.465,
Denmark,DK,72.1765853659,72.4382926829,72.3197560976,72.4004878049,72.4851219512,72.3707317073,72.4441463415,72.922195122,73.1214634146,73.2209756098,73.3434146341,73.4146341463,73.4390243902,73.682195122,73.8082926829,74.0751219512,73.7397560976,74.6324390244,74.3929268293,74.2192682927,74.1017073171,74.2304878049,74.5512195122,74.4204878049,74.562195122,74.4275609756,74.5797560976,74.6912195122,74.7717073171,74.7997560976,74.8053658537,75.157804878,75.1941463415,75.1168292683,75.3751219512,75.2126829268,75.5914634146,75.9451219512,76.1390243902,76.3414634146,76.5926829268,76.7926829268,76.8951219512,77.143902439,77.4926829268,77.843902439,78.0951219512,78.1951219512,78.4463414634,78.5975609756,79.1,79.8,80.0512195122,80.3,80.7,80.7024390244,80.7048780488,
Dominica,DM,,,,,,,,,,,,,,,,,,,,,,,71.4634146341,,,,,71.9634146341,,,,,73.9512195122,,,,,75.9512195122,,,,,76.5975609756,,,,,,,,,,,,,,,
Dominican Republic,DO,51.787,52.519,53.237,53.943,54.634,55.312,55.975,56.625,57.259,57.875,58.468,59.033,59.569,60.073,60.549,60.997,61.417,61.817,62.205,62.588,62.977,63.38,63.803,64.247,64.714,65.207,65.728,66.267,66.812,67.352,67.866,68.335,68.749,69.103,69.397,69.637,69.837,70.017,70.193,70.374,70.568,70.775,70.99,71.207,71.425,71.644,71.862,72.078,72.29,72.498,72.702,72.901,73.098,73.292,73.483,73.673,73.861,
Algeria,DZ,46.138,46.596,47.054,47.507,47.956,48.392,48.809,49.208,49.595,49.98,50.369,50.77,51.198,51.673,52.215,52.863,53.658,54.606,55.696,56.906,58.196,59.521,60.823,62.047,63.156,64.113,64.896,65.525,66.025,66.416,66.725,66.983,67.226,67.482,67.774,68.115,68.504,68.926,69.367,69.822,70.292,70.778,71.276,71.78,72.281,72.767,73.225,73.648,74.032,74.374,74.676,74.944,75.187,75.418,75.641,75.86,76.078,
