Germany,DEU,"Population, total",SP.POP.TOTL,72814900,73377632,74025784,74714353
Djibouti,DJI,"Population, total",SP.POP.TOTL,83636,88498,94204,100628
Dominica,DMA,"Population, total",SP.POP.TOTL,60011,61032,61982,62918
Denmark,DNK,"Population, total",SP.POP.TOTL,4579603,4611687,4647727,4684483
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,3294042,3406299,3521278,3638628
Algeria,DZA,"Population, total",SP.POP.TOTL,11124888,11404859,11690153,11985136
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,893956327,893537036,905445960,928641158
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,979287407,1002523576,1026586722,1051414973
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1039944591,1043546747,1058028199,1083802299
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,274947938,279245314,283559690,287888914
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,667246384,674972972,682938669,690962675
Ecuador,ECU,"Population, total",SP.POP.TOTL,4545550,4676859,4812890,4953733
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,26996533,27744712,28506176,29281250
Euro area,EMU,"Population, total",SP.POP.TOTL,265396502,267825309,270324828,272876447
Eritrea,ERI,"Population, total",SP.POP.TOTL,1397491,1432640,1469645,1508273
Spain,ESP,"Population, total",SP.POP.TOTL,30455000,30739250,31023366,31296651
Estonia,EST,"Population, total",SP.POP.TOTL,1211537,1225077,1241623,1258857
Ethiopia,ETH,"Population, total",SP.POP.TOTL,22151278,22671190,23221389,23798429
European Union,EUU,"Population, total",SP.POP.TOTL,409498463,413007006,416670637,420393293
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,119967877,122738548,125620594,128621853
Finland,FIN,"Population, total",SP.POP.TOTL,4429634,4461005,4491443,4523309
Fiji,FJI,"Population, total",SP.POP.TOTL,393386,407156,421577,436208
France,FRA,"Population, total",SP.POP.TOTL,46814237,47444751,48119649,48803680
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,34661,35115,35570,36014
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,44537,45955,47388,48876
Gabon,GAB,"Population, total",SP.POP.TOTL,499184,504167,509806,516265
United Kingdom,GBR,"Population, total",SP.POP.TOTL,52400000,52800000,53250000,53650000
Georgia,GEO,"Population, total",SP.POP.TOTL,3645600,3703600,3760300,3816100
Ghana,GHA,"Population, total",SP.POP.TOTL,6652287,6866539,7085464,7303432
Gibraltar,GIB,"Population, total",SP.POP.TOTL,23394,23786,24284,24848
Guinea,GIN,"Population, total",SP.POP.TOTL,3577409,3633652,3690664,3749505
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,367928,376737,383523,389072
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,616409,623415,629969,636586
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,255323,258947,262590,266598
Greece,GRC,"Population, total",SP.POP.TOTL,8331725,8398050,8448233,8479625
Grenada,GRD,"Population, total",SP.POP.TOTL,89869,91260,92425,93350
Greenland,GRL,"Population, total",SP.POP.TOTL,32500,33700,35000,36400
Guatemala,GTM,"Population, total",SP.POP.TOTL,4210747,4336143,4464249,4595510
Guam,GUM,"Population, total",SP.POP.TOTL,66742,68072,69604,71286
Guyana,GUY,"Population, total",SP.POP.TOTL,571819,589274,606285,622575
High income,HIC,"Population, total",SP.POP.TOTL,780501923,792246929,802642237,812955277
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,3075605,3168100,3305200,3420900
Honduras,HND,"Population, total",SP.POP.TOTL,2038637,2096407,2155652,2216707
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,162495580,166348536,170348129,174502178
Croatia,HRV,"Population, total",SP.POP.TOTL,4140000,4171672,4202104,4231408
Haiti,HTI,"Population, total",SP.POP.TOTL,3866159,3943364,4022593,4103730
Hungary,HUN,"Population, total",SP.POP.TOTL,9983967,10029321,10061734,10087947
IBRD only,IBD,"Population, total",SP.POP.TOTL,1917374485,1938089345,1971767956,2017341249
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2299864225,2329888869,2373238349,2428869004
IDA total,IDA,"Population, total",SP.POP.TOTL,382489740,391799524,401470393,411527755
IDA blend,IDB,"Population, total",SP.POP.TOTL,123195063,126145959,129235885,132460233
Indonesia,IDN,"Population, total",SP.POP.TOTL,87792515,90138235,92558005,95055665
IDA only,IDX,"Population, total",SP.POP.TOTL,259294677,265653565,272234508,279067522
Isle of Man,IMN,"Population, total",SP.POP.TOTL,48442,48281,48418,48800
India,IND,"Population, total",SP.POP.TOTL,449480608,458494963,467852537,477527970
Not classified,INX,"Population, total",SP.POP.TOTL,,,,
Ireland,IRL,"Population, total",SP.POP.TOTL,2828600,2824400,2836050,2852650
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,21906903,22480418,23071429,23680432
Iraq,IRQ,"Population, total",SP.POP.TOTL,7289761,7475352,7674223,7888914
Iceland,ISL,"Population, total",SP.POP.TOTL,175574,179029,182378,185653
Israel,ISR,"Population, total",SP.POP.TOTL,2114020,2185000,2293000,2379000
Italy,ITA,"Population, total",SP.POP.TOTL,50199700,50536350,50879450,51252000
Jamaica,JAM,"Population, total",SP.POP.TOTL,1628252,1650806,1676250,1703395
Jordan,JOR,"Population, total",SP.POP.TOTL,932257,973083,1009733,1049302
Japan,JPN,"Population, total",SP.POP.TOTL,92500572,94943000,95832000,96812000
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,9714260,10129861,10532062,10913552
Kenya,KEN,"Population, total",SP.POP.TOTL,8105440,8361441,8628972,8908422
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300,2255900,2333400,2413700
Cambodia,KHM,"Population, total",SP.POP.TOTL,5722370,5873015,6028551,6183747
Kiribati,KIR,"Population, total",SP.POP.TOTL,41233,42257,43302,44363
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,51195,51193,50966,50525
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,25012374,25765673,26513030,27261747
Kuwait,KWT,"Population, total",SP.POP.TOTL,269618,301336,338296,379891
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,184536470,190021046,195697709,201536793
Lao PDR,LAO,"Population, total",SP.POP.TOTL,2120896,2170343,2221122,2273349
Lebanon,LBN,"Population, total",SP.POP.TOTL,1804926,1864605,1925276,1984980
Liberia,LBR,"Population, total",SP.POP.TOTL,1120313,1144986,1170480,1196890
Libya,LBY,"Population, total",SP.POP.TOTL,1448417,1498071,1550813,1607171
St. Lucia,LCA,"Population, total",SP.POP.TOTL,89897,90914,92084,93399
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,220434662,226564469,232897323,239401268
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,240742196,246406470,252264341,258352723
Low income,LIC,"Population, total",SP.POP.TOTL,166502848,170210778,174013498,177950312
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,16495,16894,17290,17718
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,9874481,10111646,10352188,10597520
Lower middle income,LMC,"Population, total",SP.POP.TOTL,934586665,955943402,978033376,1000820431
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2251658472,2281121660,2323867572,2378831151
Lesotho,LSO,"Population, total",SP.POP.TOTL,851591,866462,882170,898647
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1097220852,1099620212,1114283229,1140272235
Lithuania,LTU,"Population, total",SP.POP.TOTL,2778550,2823550,2863350,2898950
Luxembourg,LUX,"Population, total",SP.POP.TOTL,313970,316845,320750,324100
Latvia,LVA,"Population, total",SP.POP.TOTL,2120979,2152681,2181586,2210919
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,167796,170465,176188,184250
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,4279,4453,4566,4656
Morocco,MAR,"Population, total",SP.POP.TOTL,12328532,12710547,13094818,13478232
Monaco,MCO,"Population, total",SP.POP.TOTL,22452,22808,23039,23168
Moldova,MDA,"Population, total",SP.POP.TOTL,2544000,2605000,2664000,2721000
Madagascar,MDG,"Population, total",SP.POP.TOTL,5099373,5223568,5352503,5486319
Maldives,MDV,"Population, total",SP.POP.TOTL,89887,92350,94938,97584
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,105488678,108374227,111385940,114471415
Mexico,MEX,"Population, total",SP.POP.TOTL,38174112,39394126,40649588,41939880
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,14662,15051,15547,16114
Middle income,MIC,"Population, total",SP.POP.TOTL,2085155624,2110910882,2149854074,2200880839
"Macedonia, FYR",MKD,"Population, total",SP.POP.TOTL,1488667,1507654,1527111,1547450
Mali,MLI,"Population, total",SP.POP.TOTL,5263733,5322266,5381368,5441613
Malta,MLT,"Population, total",SP.POP.TOTL,326550,325250,323900,322550
Myanmar,MMR,"Population, total",SP.POP.TOTL,20986123,21438025,21898020,22371902
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,97837766,100458479,103147177,105914391
Montenegro,MNE,"Population, total",SP.POP.TOTL,480579,491140,502558,513409
Mongolia,MNG,"Population, total",SP.POP.TOTL,955505,982178,1011324,1042383
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,10035,10302,10499,10667
Mozambique,MOZ,"Population, total",SP.POP.TOTL,7388695,7541325,7699139,7862072
Mauritania,MRT,"Population, total",SP.POP.TOTL,858168,883221,909174,936016
Mauritius,MUS,"Population, total",SP.POP.TOTL,659351,680757,700349,718861
Malawi,MWI,"Population, total",SP.POP.TOTL,3618595,3700023,3784439,3872118
Malaysia,MYS,"Population, total",SP.POP.TOTL,8157106,8418460,8692815,8974084
North America,NAC,"Population, total",SP.POP.TOTL,198624409,202007500,205198600,208253700
Namibia,NAM,"Population, total",SP.POP.TOTL,602544,617277,632654,648661
New Caledonia,NCL,"Population, total",SP.POP.TOTL,79000,81200,83400,85700
Niger,NER,"Population, total",SP.POP.TOTL,3388764,3486295,3588156,3693866
Nigeria,NGA,"Population, total",SP.POP.TOTL,45137812,46062905,47029140,48032246
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1774699,1830400,1886562,1943590
Netherlands,NLD,"Population, total",SP.POP.TOTL,11486631,11638712,11805689,11965966
Norway,NOR,"Population, total",SP.POP.TOTL,3581239,3609800,3638918,3666537
Nepal,NPL,"Population, total",SP.POP.TOTL,10063011,10221759,10384204,10552267
Nauru,NRU,"Population, total",SP.POP.TOTL,4433,4676,4948,5228
New Zealand,NZL,"Population, total",SP.POP.TOTL,2371800,2419700,2482000,2531800
OECD members,OED,"Population, total",SP.POP.TOTL,791487664,803847992,814836116,825791048
Oman,OMN,"Population, total",SP.POP.TOTL,551740,564890,578824,593501
Other small states,OSS,"Population, total",SP.POP.TOTL,9196324,9366201,9539303,9715748
Pakistan,PAK,"Population, total",SP.POP.TOTL,44908293,45984892,47119361,48309315
Panama,PAN,"Population, total",SP.POP.TOTL,1132921,1167035,1202373,1238823
Peru,PER,"Population, total",SP.POP.TOTL,10061515,10350242,10650667,10961540
Philippines,PHL,"Population, total",SP.POP.TOTL,26273025,27164617,28081231,29016771
Palau,PLW,"Population, total",SP.POP.TOTL,9642,9900,10151,10378
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2010677,2051947,2094687,2139303
Poland,POL,"Population, total",SP.POP.TOTL,29637450,29964000,30308500,30712000
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,188636191,192957526,197466057,202169074
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2358000,2399722,2450322,2504530
"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,11424176,11665595,11871712,12065468
Portugal,PRT,"Population, total",SP.POP.TOTL,8857716,8929316,8993985,9030355
Paraguay,PRY,"Population, total",SP.POP.TOTL,1902875,1953328,2005337,2058915
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,,,,
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,865809,894214,924221,955101
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,754705296,765517069,774970556,784274508
French Polynesia,PYF,"Population, total",SP.POP.TOTL,78076,80703,83651,86837
Qatar,QAT,"Population, total",SP.POP.TOTL,47384,51421,56263,61717
Romania,ROU,"Population, total",SP.POP.TOTL,18406905,18555250,18676550,18797850
Russian Federation,RUS,"Population, total",SP.POP.TOTL,119897000,121236000,122591000,123960000
Rwanda,RWA,"Population, total",SP.POP.TOTL,2933428,2996096,3050604,3102972
South Asia,SAS,"Population, total",SP.POP.TOTL,571835666,583894094,596413939,609391805
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,4086539,4218879,4362864,4516659
Sudan,SDN,"Population, total",SP.POP.TOTL,7544491,7769482,8004121,8248812
Senegal,SEN,"Population, total",SP.POP.TOTL,3206749,3295293,3386863,3481745
Singapore,SGP,"Population, total",SP.POP.TOTL,1646400,1702400,1750200,1795000
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,117866,121396,125064,128866
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2297110,2329204,2363013,2398414
El Salvador,SLV,"Population, total",SP.POP.TOTL,2762899,2843240,2927857,3015887
San Marino,SMR,"Population, total",SP.POP.TOTL,15397,15789,16199,16621
Somalia,SOM,"Population, total",SP.POP.TOTL,2755947,2814096,2874190,2936443
Serbia,SRB,"Population, total",SP.POP.TOTL,,,,
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,228544305,233965691,239603097,245458090
South Sudan,SSD,"Population, total",SP.POP.TOTL,2955152,3011110,3069913,3131557
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,228586005,234008580,239647139,245503266
Small states,SST,"Population, total",SP.POP.TOTL,14260440,14538217,14821270,15107653
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,64253,64551,64432,64177
Suriname,SUR,"Population, total",SP.POP.TOTL,289966,298188,306328,314528
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,4068095,4191667,4238188,4282017
Slovenia,SVN,"Population, total",SP.POP.TOTL,1584720,1594131,1603649,1616971
Sweden,SWE,"Population, total",SP.POP.TOTL,7484656,7519998,7561588,7604328
Eswatini,SWZ,"Population, total",SP.POP.TOTL,349174,357453,365636,373897
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,,,,
Seychelles,SYC,"Population, total",SP.POP.TOTL,41700,42889,44042,45176
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,4573512,4721896,4875422,5034646
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5726,5763,5763,5740
Chad,TCD,"Population, total",SP.POP.TOTL,3001593,3060355,3121216,3183551
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,882521780,881860855,893563282,916564186
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,308725388,313380986,318070294,322832322
Togo,TGO,"Population, total",SP.POP.TOTL,1580513,1597526,1612755,1631764
Thailand,THA,"Population, total",SP.POP.TOTL,27397175,28224204,29081034,29967041
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2087038,2159123,2236559,2318234
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1603258,1658362,1715408,1773853
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,210357620,216285875,222396518,228663034
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,499950,508845,518107,527749
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,97837766,100458479,103147177,105914391
Tonga,TON,"Population, total",SP.POP.TOTL,61601,63745,66259,69005
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,571835666,583894094,596413939,609391805
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,228586005,234008580,239647139,245503266
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,848479,865360,880023,892569
Tunisia,TUN,"Population, total",SP.POP.TOTL,4176266,4235937,4303131,4377637
Turkey,TUR,"Population, total",SP.POP.TOTL,27472331,28146893,28832805,29531342
Tuvalu,TUV,"Population, total",SP.POP.TOTL,6104,6246,6389,6538
Tanzania,TZA,"Population, total",SP.POP.TOTL,10074507,10373398,10683906,11005905
Uganda,UGA,"Population, total",SP.POP.TOTL,6788214,7006633,7240174,7487429
Ukraine,UKR,"Population, total",SP.POP.TOTL,42662149,43203635,43749470,44285899
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1150568959,1154967480,1171820698,1200060408
Uruguay,URY,"Population, total",SP.POP.TOTL,2538651,2571690,2603887,2635129
United States,USA,"Population, total",SP.POP.TOTL,180671000,183691000,186538000,189242000
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,8549493,8837349,9138097,9454250
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,80949,82142,83206,84167
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8146847,8461685,8790589,9130349
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,8033,8155,8298,8452
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,32500,34300,35000,39800
Vietnam,VNM,"Population, total",SP.POP.TOTL,32670629,33666772,34684165,35722091
Vanuatu,VUT,"Population, total",SP.POP.TOTL,63699,65713,67808,69964
World,WLD,"Population, total",SP.POP.TOTL,3032160395,3073368589,3126509809,3191786428
Samoa,WSM,"Population, total",SP.POP.TOTL,108646,112119,115788,119561
Kosovo,XKX,"Population, total",SP.POP.TOTL,947000,966000,994000,1022000
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,5172135,5260501,5351799,5446063
South Africa,ZAF,"Population, total",SP.POP.TOTL,17456855,17920673,18401608,18899275
Zambia,ZMB,"Population, total",SP.POP.TOTL,3044846,3140264,3240587,3345145
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,3747369,3870756,3999419,4132756
